place_name,state_abr,id,year,month,crime_count,population_est,month_date,shooting_rate,treated
Albuquerque,NM,3502000,2018,1,7,559202,2018-01-01,15.02140550284155,0
Albuquerque,NM,3502000,2018,2,7,559216,2018-02-01,15.021029441217706,0
Albuquerque,NM,3502000,2018,3,9,559231,2018-03-01,19.31223412149899,0
Albuquerque,NM,3502000,2018,4,10,559245,2018-04-01,21.45750073760159,0
Albuquerque,NM,3502000,2018,5,9,559259,2018-05-01,19.31126723038878,0
Albuquerque,NM,3502000,2018,6,8,559274,2018-06-01,17.165110482518408,0
Albuquerque,NM,3502000,2018,7,7,559288,2018-07-01,15.019095707399408,0
Albuquerque,NM,3502000,2018,8,10,559302,2018-08-01,21.455313944881297,0
Albuquerque,NM,3502000,2018,9,6,559317,2018-09-01,12.872843128315427,0
Albuquerque,NM,3502000,2018,10,8,559331,2018-10-01,17.16336122975483,0
Albuquerque,NM,3502000,2018,11,7,559345,2018-11-01,15.017565187853652,0
Albuquerque,NM,3502000,2018,12,6,559360,2018-12-01,12.871853546910755,0
Albuquerque,NM,3502000,2019,1,7,559374,2019-01-01,15.016786622188373,0
Albuquerque,NM,3502000,2019,2,8,559463,2019-02-01,17.15931169710955,0
Albuquerque,NM,3502000,2019,3,6,559553,2019-03-01,12.867413810666726,0
Albuquerque,NM,3502000,2019,4,15,559642,2019-04-01,32.16341875699108,0
Albuquerque,NM,3502000,2019,5,7,559732,2019-05-01,15.007182008532654,0
Albuquerque,NM,3502000,2019,6,6,559821,2019-06-01,12.86125386507473,0
Albuquerque,NM,3502000,2019,7,11,559910,2019-07-01,23.57521744566091,0
Albuquerque,NM,3502000,2019,8,10,560000,2019-08-01,21.42857142857143,0
Albuquerque,NM,3502000,2019,9,19,560089,2019-09-01,40.70781607923026,0
Albuquerque,NM,3502000,2019,10,11,560179,2019-10-01,23.56389654021304,0
Albuquerque,NM,3502000,2019,11,10,560268,2019-11-01,21.41832123198184,0
Albuquerque,NM,3502000,2019,12,11,560358,2019-12-01,23.556369321041192,0
Albuquerque,NM,3502000,2020,1,13,560447,2020-01-01,27.834924622667266,0
Albuquerque,NM,3502000,2020,2,7,560604,2020-02-01,14.983838859515808,0
Albuquerque,NM,3502000,2020,3,11,560762,2020-03-01,23.539398176053297,0
Albuquerque,NM,3502000,2020,4,9,560919,2020-04-01,19.254116904579806,0
Albuquerque,NM,3502000,2020,5,10,561077,2020-05-01,21.387438800735016,0
Albuquerque,NM,3502000,2020,6,11,561234,2020-06-01,23.51960144966271,0
Albuquerque,NM,3502000,2020,7,11,561391,2020-07-01,23.513023899563763,0
Albuquerque,NM,3502000,2020,8,10,561549,2020-08-01,21.36946197037124,0
Albuquerque,NM,3502000,2020,9,10,561706,2020-09-01,21.363489085037365,0
Albuquerque,NM,3502000,2020,10,10,561864,2020-10-01,21.35748152577848,0
Albuquerque,NM,3502000,2020,11,7,562021,2020-11-01,14.94606073438537,0
Albuquerque,NM,3502000,2020,12,6,562179,2020-12-01,12.807308704167179,0
Albuquerque,NM,3502000,2021,1,18,562336,2021-01-01,38.41119899846356,0
Albuquerque,NM,3502000,2021,2,7,562413,2021-02-01,14.935643379509361,0
Albuquerque,NM,3502000,2021,3,10,562489,2021-03-01,21.333750526676965,0
Albuquerque,NM,3502000,2021,4,12,562566,2021-04-01,25.59699661906336,0
Albuquerque,NM,3502000,2021,5,14,562642,2021-05-01,29.859128895461062,0
Albuquerque,NM,3502000,2021,6,16,562719,2021-06-01,34.12004926082112,0
Albuquerque,NM,3502000,2021,7,11,562796,2021-07-01,23.45432447991812,0
Albuquerque,NM,3502000,2021,8,14,562872,2021-08-01,29.846927898349893,0
Albuquerque,NM,3502000,2021,9,10,562949,2021-09-01,21.31631817447051,0
Albuquerque,NM,3502000,2021,10,11,563025,2021-10-01,23.444784867457038,0
Albuquerque,NM,3502000,2021,11,11,563102,2021-11-01,23.44157896793121,0
Albuquerque,NM,3502000,2021,12,11,563178,2021-12-01,23.438415563107935,0
Albuquerque,NM,3502000,2022,1,14,563255,2022-01-01,29.826632697446094,0
Albuquerque,NM,3502000,2022,2,14,563412,2022-02-01,29.818321228514833,0
Albuquerque,NM,3502000,2022,3,14,563570,2022-03-01,29.809961495466396,0
Albuquerque,NM,3502000,2022,4,11,563727,2022-04-01,23.415589460856054,0
Albuquerque,NM,3502000,2022,5,23,563885,2022-05-01,48.94615036753948,0
Albuquerque,NM,3502000,2022,6,15,564042,2022-06-01,31.91251715297797,0
Albuquerque,NM,3502000,2022,7,17,564199,2022-07-01,36.157455082337975,0
Albuquerque,NM,3502000,2022,8,22,564357,2022-08-01,46.77890058952046,0
Albuquerque,NM,3502000,2022,9,15,564514,2022-09-01,31.885834540861698,0
Albuquerque,NM,3502000,2022,10,7,564672,2022-10-01,14.875892553553212,0
Albuquerque,NM,3502000,2022,11,9,564829,2022-11-01,19.120831260434574,0
Albuquerque,NM,3502000,2022,12,8,564987,2022-12-01,16.991541398297656,0
Albuquerque,NM,3502000,2023,1,11,565144,2023-01-01,23.356878954744282,0
Albuquerque,NM,3502000,2023,2,8,565144,2023-02-01,16.986821057995837,0
Albuquerque,NM,3502000,2023,3,13,565144,2023-03-01,27.603584219243235,0
Albuquerque,NM,3502000,2023,4,11,565144,2023-04-01,23.356878954744282,0
Albuquerque,NM,3502000,2023,5,16,565144,2023-05-01,33.97364211599167,0
Albuquerque,NM,3502000,2023,6,24,565144,2023-06-01,50.96046317398752,0
Albuquerque,NM,3502000,2023,7,21,565144,2023-07-01,44.59040527723908,0
Albuquerque,NM,3502000,2023,8,15,565144,2023-08-01,31.850289483742202,0
Albuquerque,NM,3502000,2023,9,10,565144,2023-09-01,21.233526322494797,0
Albuquerque,NM,3502000,2023,10,9,565144,2023-10-01,19.11017369024532,0
Albuquerque,NM,3502000,2023,11,11,565144,2023-11-01,23.356878954744282,0
Albuquerque,NM,3502000,2023,12,11,565144,2023-12-01,23.356878954744282,0
Albuquerque,NM,3502000,2024,1,10,565144,2024-01-01,21.233526322494797,0
Albuquerque,NM,3502000,2024,2,11,565144,2024-02-01,23.356878954744282,0
Albuquerque,NM,3502000,2024,3,13,565144,2024-03-01,27.603584219243235,0
Albuquerque,NM,3502000,2024,4,13,565144,2024-04-01,27.603584219243235,0
Albuquerque,NM,3502000,2024,5,11,565144,2024-05-01,23.356878954744282,0
Albuquerque,NM,3502000,2024,6,15,565144,2024-06-01,31.850289483742202,0
Albuquerque,NM,3502000,2024,7,12,565144,2024-07-01,25.48023158699376,0
Albuquerque,NM,3502000,2024,8,23,565144,2024-08-01,48.837110541738035,0
Albuquerque,NM,3502000,2024,9,17,565144,2024-09-01,36.09699474824116,0
Albuquerque,NM,3502000,2024,10,16,565144,2024-10-01,33.97364211599167,0
Albuquerque,NM,3502000,2024,11,12,565144,2024-11-01,25.48023158699376,0
Albuquerque,NM,3502000,2024,12,11,565144,2024-12-01,23.356878954744282,0
Albuquerque,NM,3502000,2025,1,10,565144,2025-01-01,21.233526322494797,0
Albuquerque,NM,3502000,2025,2,6,565144,2025-02-01,12.74011579349688,0
Albuquerque,NM,3502000,2025,3,9,565144,2025-03-01,19.11017369024532,0
Albuquerque,NM,3502000,2025,4,15,565144,2025-04-01,31.850289483742202,0
Albuquerque,NM,3502000,2025,5,18,565144,2025-05-01,38.22034738049064,0
Albuquerque,NM,3502000,2025,6,8,565144,2025-06-01,16.986821057995837,0
Albuquerque,NM,3502000,2025,7,14,565144,2025-07-01,29.726936851492717,0
Albuquerque,NM,3502000,2025,8,13,565144,2025-08-01,27.603584219243235,0
Albuquerque,NM,3502000,2025,9,9,565144,2025-09-01,19.11017369024532,0
Anaheim,CA,602000,2018,1,0,349668,2018-01-01,0,0
Anaheim,CA,602000,2018,2,0,349693,2018-02-01,0,0
Anaheim,CA,602000,2018,3,0,349717,2018-03-01,0,0
Anaheim,CA,602000,2018,4,0,349742,2018-04-01,0,0
Anaheim,CA,602000,2018,5,0,349767,2018-05-01,0,0
Anaheim,CA,602000,2018,6,0,349791,2018-06-01,0,0
Anaheim,CA,602000,2018,7,0,349816,2018-07-01,0,0
Anaheim,CA,602000,2018,8,0,349841,2018-08-01,0,0
Anaheim,CA,602000,2018,9,2,349865,2018-09-01,6.859788775670617,0
Anaheim,CA,602000,2018,10,1,349890,2018-10-01,3.429649318357198,0
Anaheim,CA,602000,2018,11,0,349915,2018-11-01,0,0
Anaheim,CA,602000,2018,12,1,349939,2018-12-01,3.429169083754597,0
Anaheim,CA,602000,2019,1,2,349964,2019-01-01,6.857848235818542,0
Anaheim,CA,602000,2019,2,0,350224,2019-02-01,0,0
Anaheim,CA,602000,2019,3,2,350484,2019-03-01,6.84767350292738,0
Anaheim,CA,602000,2019,4,0,350744,2019-04-01,0,0
Anaheim,CA,602000,2019,5,1,351004,2019-05-01,3.418764458524689,0
Anaheim,CA,602000,2019,6,0,351264,2019-06-01,0,0
Anaheim,CA,602000,2019,7,0,351524,2019-07-01,0,0
Anaheim,CA,602000,2019,8,0,351785,2019-08-01,0,0
Anaheim,CA,602000,2019,9,0,352045,2019-09-01,0,0
Anaheim,CA,602000,2019,10,1,352305,2019-10-01,3.40613956656874,0
Anaheim,CA,602000,2019,11,1,352565,2019-11-01,3.4036276998567647,0
Anaheim,CA,602000,2019,12,1,352825,2019-12-01,3.4011195351803307,0
Anaheim,CA,602000,2020,1,1,353085,2020-01-01,3.398615064361273,0
Anaheim,CA,602000,2020,2,0,352678,2020-02-01,0,0
Anaheim,CA,602000,2020,3,0,352271,2020-03-01,0,0
Anaheim,CA,602000,2020,4,1,351865,2020-04-01,3.4103988745683713,0
Anaheim,CA,602000,2020,5,2,351458,2020-05-01,6.828696458751828,0
Anaheim,CA,602000,2020,6,1,351051,2020-06-01,3.4183067417554716,0
Anaheim,CA,602000,2020,7,0,350645,2020-07-01,0,0
Anaheim,CA,602000,2020,8,3,350238,2020-08-01,10.278724752882326,0
Anaheim,CA,602000,2020,9,5,349831,2020-09-01,17.151138692683038,0
Anaheim,CA,602000,2020,10,4,349424,2020-10-01,13.7368927148679,0
Anaheim,CA,602000,2020,11,0,349017,2020-11-01,0,0
Anaheim,CA,602000,2020,12,2,348611,2020-12-01,6.8844643456460055,0
Anaheim,CA,602000,2021,1,3,348204,2021-01-01,10.338766929730847,0
Anaheim,CA,602000,2021,2,4,348577,2021-02-01,13.770271704673572,0
Anaheim,CA,602000,2021,3,0,348950,2021-03-01,0,0
Anaheim,CA,602000,2021,4,5,349324,2021-04-01,17.17603142068681,0
Anaheim,CA,602000,2021,5,1,349697,2021-05-01,3.4315421636445267,0
Anaheim,CA,602000,2021,6,2,350070,2021-06-01,6.855771702802297,0
Anaheim,CA,602000,2021,7,0,350444,2021-07-01,0,0
Anaheim,CA,602000,2021,8,3,350817,2021-08-01,10.261760404997476,0
Anaheim,CA,602000,2021,9,1,351190,2021-09-01,3.4169537857000485,0
Anaheim,CA,602000,2021,10,0,351563,2021-10-01,0,0
Anaheim,CA,602000,2021,11,2,351936,2021-11-01,6.819421713038734,0
Anaheim,CA,602000,2021,12,2,352310,2021-12-01,6.812182452953365,0
Anaheim,CA,602000,2022,1,0,352683,2022-01-01,0,0
Anaheim,CA,602000,2022,2,0,352276,2022-02-01,0,0
Anaheim,CA,602000,2022,3,2,351869,2022-03-01,6.820720211214969,0
Anaheim,CA,602000,2022,4,0,351463,2022-04-01,0,0
Anaheim,CA,602000,2022,5,1,351056,2022-05-01,3.4182580556948174,0
Anaheim,CA,602000,2022,6,0,350649,2022-06-01,0,0
Anaheim,CA,602000,2022,7,1,350243,2022-07-01,3.426192671944907,0
Anaheim,CA,602000,2022,8,0,349836,2022-08-01,0,0
Anaheim,CA,602000,2022,9,0,349429,2022-09-01,0,0
Anaheim,CA,602000,2022,10,0,349022,2022-10-01,0,0
Anaheim,CA,602000,2022,11,0,348615,2022-11-01,0,0
Anaheim,CA,602000,2022,12,0,348209,2022-12-01,0,0
Anaheim,CA,602000,2023,1,0,347802,2023-01-01,0,0
Anaheim,CA,602000,2023,2,0,347802,2023-02-01,0,0
Anaheim,CA,602000,2023,3,2,347802,2023-03-01,6.900477858091673,0
Anaheim,CA,602000,2023,4,1,347802,2023-04-01,3.4502389290458364,0
Anaheim,CA,602000,2023,5,4,347802,2023-05-01,13.800955716183346,0
Anaheim,CA,602000,2023,6,0,347802,2023-06-01,0,0
Anaheim,CA,602000,2023,7,0,347802,2023-07-01,0,0
Anaheim,CA,602000,2023,8,1,347802,2023-08-01,3.4502389290458364,0
