pct,month_date,robbery_count
1,2018-01-01,5
1,2018-02-01,7
1,2018-03-01,8
1,2018-04-01,0
1,2018-05-01,8
1,2018-06-01,8
1,2018-07-01,4
1,2018-08-01,6
1,2018-09-01,10
1,2018-10-01,9
1,2018-11-01,8
1,2018-12-01,6
1,2019-01-01,2
1,2019-02-01,5
1,2019-03-01,5
1,2019-04-01,6
1,2019-05-01,6
1,2019-06-01,8
1,2019-07-01,6
1,2019-08-01,5
1,2019-09-01,5
1,2019-10-01,10
1,2019-11-01,8
1,2019-12-01,12
1,2020-01-01,19
1,2020-02-01,22
1,2020-03-01,6
1,2020-04-01,9
1,2020-05-01,7
1,2020-06-01,6
1,2020-07-01,13
1,2020-08-01,18
1,2020-09-01,8
1,2020-10-01,19
1,2020-11-01,9
1,2020-12-01,15
1,2021-01-01,9
1,2021-02-01,9
1,2021-03-01,5
1,2021-04-01,4
1,2021-05-01,7
1,2021-06-01,12
1,2021-07-01,13
1,2021-08-01,11
1,2021-09-01,18
1,2021-10-01,13
1,2021-11-01,22
1,2021-12-01,12
1,2022-01-01,12
1,2022-02-01,11
1,2022-03-01,10
1,2022-04-01,16
1,2022-05-01,13
1,2022-06-01,10
1,2022-07-01,11
1,2022-08-01,10
1,2022-09-01,10
1,2022-10-01,13
1,2022-11-01,12
1,2022-12-01,8
1,2023-01-01,14
1,2023-02-01,9
1,2023-03-01,8
1,2023-04-01,9
1,2023-05-01,10
1,2023-06-01,14
1,2023-07-01,19
1,2023-08-01,10
1,2023-09-01,5
1,2023-10-01,12
1,2023-11-01,11
1,2023-12-01,11
1,2024-01-01,14
1,2024-02-01,8
1,2024-03-01,10
1,2024-04-01,9
1,2024-05-01,17
1,2024-06-01,5
1,2024-07-01,10
1,2024-08-01,15
1,2024-09-01,16
1,2024-10-01,15
1,2024-11-01,18
1,2024-12-01,14
1,2025-01-01,7
1,2025-02-01,15
1,2025-03-01,11
1,2025-04-01,18
1,2025-05-01,19
1,2025-06-01,14
1,2025-07-01,8
1,2025-08-01,18
1,2025-09-01,9
1,2025-10-01,11
1,2025-11-01,13
1,2025-12-01,8
2,2018-01-01,0
2,2018-02-01,0
2,2018-03-01,0
2,2018-04-01,0
2,2018-05-01,0
2,2018-06-01,0
2,2018-07-01,0
2,2018-08-01,0
2,2018-09-01,0
2,2018-10-01,0
2,2018-11-01,0
2,2018-12-01,0
2,2019-01-01,0
2,2019-02-01,0
2,2019-03-01,0
2,2019-04-01,0
2,2019-05-01,0
2,2019-06-01,0
2,2019-07-01,0
2,2019-08-01,0
2,2019-09-01,0
2,2019-10-01,0
2,2019-11-01,0
2,2019-12-01,0
2,2020-01-01,0
2,2020-02-01,0
2,2020-03-01,0
2,2020-04-01,0
2,2020-05-01,0
2,2020-06-01,0
2,2020-07-01,0
2,2020-08-01,0
2,2020-09-01,0
2,2020-10-01,0
2,2020-11-01,0
2,2020-12-01,0
2,2021-01-01,0
2,2021-02-01,0
2,2021-03-01,0
2,2021-04-01,0
2,2021-05-01,0
2,2021-06-01,0
2,2021-07-01,0
2,2021-08-01,0
2,2021-09-01,0
2,2021-10-01,0
2,2021-11-01,0
2,2021-12-01,0
2,2022-01-01,0
2,2022-02-01,0
2,2022-03-01,0
2,2022-04-01,0
2,2022-05-01,0
2,2022-06-01,0
2,2022-07-01,0
2,2022-08-01,0
2,2022-09-01,0
2,2022-10-01,0
2,2022-11-01,0
2,2022-12-01,0
2,2023-01-01,0
2,2023-02-01,0
2,2023-03-01,0
2,2023-04-01,0
2,2023-05-01,0
2,2023-06-01,0
2,2023-07-01,0
2,2023-08-01,0
2,2023-09-01,0
2,2023-10-01,0
2,2023-11-01,0
2,2023-12-01,0
2,2024-01-01,0
2,2024-02-01,0
2,2024-03-01,0
2,2024-04-01,0
2,2024-05-01,0
2,2024-06-01,0
2,2024-07-01,0
2,2024-08-01,0
2,2024-09-01,0
2,2024-10-01,0
2,2024-11-01,0
2,2024-12-01,0
2,2025-01-01,0
2,2025-02-01,0
2,2025-03-01,0
2,2025-04-01,0
2,2025-05-01,0
2,2025-06-01,0
2,2025-07-01,0
2,2025-08-01,0
2,2025-09-01,0
2,2025-10-01,0
2,2025-11-01,0
2,2025-12-01,0
3,2018-01-01,0
3,2018-02-01,0
3,2018-03-01,0
3,2018-04-01,0
3,2018-05-01,0
3,2018-06-01,0
3,2018-07-01,0
3,2018-08-01,0
3,2018-09-01,0
3,2018-10-01,0
3,2018-11-01,0
3,2018-12-01,0
3,2019-01-01,0
3,2019-02-01,0
3,2019-03-01,0
3,2019-04-01,0
3,2019-05-01,0
3,2019-06-01,0
3,2019-07-01,0
3,2019-08-01,0
3,2019-09-01,0
3,2019-10-01,0
3,2019-11-01,0
3,2019-12-01,0
3,2020-01-01,0
3,2020-02-01,0
3,2020-03-01,0
3,2020-04-01,0
3,2020-05-01,0
3,2020-06-01,0
3,2020-07-01,0
3,2020-08-01,0
3,2020-09-01,0
3,2020-10-01,0
3,2020-11-01,0
3,2020-12-01,0
3,2021-01-01,0
3,2021-02-01,0
3,2021-03-01,0
3,2021-04-01,0
3,2021-05-01,0
3,2021-06-01,0
3,2021-07-01,0
3,2021-08-01,0
3,2021-09-01,0
3,2021-10-01,0
3,2021-11-01,0
3,2021-12-01,0
3,2022-01-01,0
3,2022-02-01,0
3,2022-03-01,0
3,2022-04-01,0
3,2022-05-01,0
3,2022-06-01,0
3,2022-07-01,0
3,2022-08-01,0
3,2022-09-01,0
3,2022-10-01,0
3,2022-11-01,0
3,2022-12-01,0
3,2023-01-01,0
3,2023-02-01,0
3,2023-03-01,0
3,2023-04-01,0
3,2023-05-01,0
3,2023-06-01,0
3,2023-07-01,0
3,2023-08-01,0
3,2023-09-01,0
3,2023-10-01,0
3,2023-11-01,0
3,2023-12-01,0
3,2024-01-01,0
3,2024-02-01,0
3,2024-03-01,0
3,2024-04-01,0
3,2024-05-01,0
3,2024-06-01,0
3,2024-07-01,0
3,2024-08-01,0
3,2024-09-01,0
3,2024-10-01,0
3,2024-11-01,0
3,2024-12-01,0
3,2025-01-01,0
3,2025-02-01,0
3,2025-03-01,0
3,2025-04-01,0
3,2025-05-01,0
3,2025-06-01,0
3,2025-07-01,0
3,2025-08-01,0
3,2025-09-01,0
3,2025-10-01,0
3,2025-11-01,0
3,2025-12-01,0
4,2018-01-01,0
4,2018-02-01,0
4,2018-03-01,0
4,2018-04-01,0
4,2018-05-01,0
4,2018-06-01,0
4,2018-07-01,0
4,2018-08-01,0
4,2018-09-01,0
4,2018-10-01,0
4,2018-11-01,0
4,2018-12-01,0
4,2019-01-01,0
4,2019-02-01,0
4,2019-03-01,0
4,2019-04-01,0
4,2019-05-01,0
4,2019-06-01,0
4,2019-07-01,0
4,2019-08-01,0
4,2019-09-01,0
4,2019-10-01,0
4,2019-11-01,0
4,2019-12-01,0
4,2020-01-01,0
4,2020-02-01,0
4,2020-03-01,0
4,2020-04-01,0
4,2020-05-01,0
4,2020-06-01,0
4,2020-07-01,0
4,2020-08-01,0
4,2020-09-01,0
4,2020-10-01,0
4,2020-11-01,0
4,2020-12-01,0
4,2021-01-01,0
4,2021-02-01,0
4,2021-03-01,0
4,2021-04-01,0
4,2021-05-01,0
4,2021-06-01,0
4,2021-07-01,0
4,2021-08-01,0
4,2021-09-01,0
4,2021-10-01,0
4,2021-11-01,0
4,2021-12-01,0
4,2022-01-01,0
4,2022-02-01,0
4,2022-03-01,0
4,2022-04-01,0
4,2022-05-01,0
4,2022-06-01,0
4,2022-07-01,0
4,2022-08-01,0
4,2022-09-01,0
4,2022-10-01,0
4,2022-11-01,0
4,2022-12-01,0
4,2023-01-01,0
4,2023-02-01,0
4,2023-03-01,0
4,2023-04-01,0
4,2023-05-01,0
4,2023-06-01,0
4,2023-07-01,0
4,2023-08-01,0
4,2023-09-01,0
4,2023-10-01,0
4,2023-11-01,0
4,2023-12-01,0
4,2024-01-01,0
4,2024-02-01,0
4,2024-03-01,0
4,2024-04-01,0
4,2024-05-01,0
4,2024-06-01,0
4,2024-07-01,0
4,2024-08-01,0
4,2024-09-01,0
4,2024-10-01,0
4,2024-11-01,0
4,2024-12-01,0
4,2025-01-01,0
4,2025-02-01,0
4,2025-03-01,0
4,2025-04-01,0
4,2025-05-01,0
4,2025-06-01,0
4,2025-07-01,0
4,2025-08-01,0
4,2025-09-01,0
4,2025-10-01,0
4,2025-11-01,0
4,2025-12-01,0
5,2018-01-01,7
5,2018-02-01,6
5,2018-03-01,11
5,2018-04-01,3
5,2018-05-01,10
5,2018-06-01,10
5,2018-07-01,6
5,2018-08-01,2
5,2018-09-01,5
5,2018-10-01,8
5,2018-11-01,9
5,2018-12-01,8
5,2019-01-01,5
5,2019-02-01,7
5,2019-03-01,9
5,2019-04-01,5
5,2019-05-01,9
5,2019-06-01,8
5,2019-07-01,9
5,2019-08-01,8
5,2019-09-01,3
5,2019-10-01,9
5,2019-11-01,10
5,2019-12-01,9
5,2020-01-01,12
5,2020-02-01,4
5,2020-03-01,9
5,2020-04-01,2
5,2020-05-01,2
5,2020-06-01,4
5,2020-07-01,6
5,2020-08-01,5
5,2020-09-01,5
5,2020-10-01,6
5,2020-11-01,5
5,2020-12-01,7
5,2021-01-01,7
5,2021-02-01,7
5,2021-03-01,2
5,2021-04-01,2
5,2021-05-01,4
5,2021-06-01,7
5,2021-07-01,5
5,2021-08-01,11
5,2021-09-01,2
5,2021-10-01,14
5,2021-11-01,7
5,2021-12-01,6
5,2022-01-01,3
5,2022-02-01,6
5,2022-03-01,8
5,2022-04-01,8
5,2022-05-01,3
5,2022-06-01,8
5,2022-07-01,10
5,2022-08-01,9
5,2022-09-01,15
5,2022-10-01,16
5,2022-11-01,11
5,2022-12-01,7
5,2023-01-01,13
5,2023-02-01,14
5,2023-03-01,8
5,2023-04-01,12
5,2023-05-01,13
5,2023-06-01,11
5,2023-07-01,5
5,2023-08-01,10
5,2023-09-01,4
5,2023-10-01,10
5,2023-11-01,10
5,2023-12-01,6
5,2024-01-01,9
5,2024-02-01,4
5,2024-03-01,9
5,2024-04-01,12
5,2024-05-01,13
5,2024-06-01,11
5,2024-07-01,25
5,2024-08-01,22
5,2024-09-01,11
5,2024-10-01,23
5,2024-11-01,11
5,2024-12-01,10
5,2025-01-01,11
5,2025-02-01,10
5,2025-03-01,9
5,2025-04-01,22
5,2025-05-01,8
5,2025-06-01,15
5,2025-07-01,6
5,2025-08-01,18
5,2025-09-01,16
5,2025-10-01,8
5,2025-11-01,12
5,2025-12-01,16
6,2018-01-01,15
